Id,Date_Time,FlowSensor_1,FlowSensor_2,PressureSensor_1,PressureSensor_2,,,,
31948,17/04/2023 23:56,207.34778,48.29086,6.20632,6.44132,,,,
31949,17/04/2023 23:56,205.82176,48.40913,6.21929,6.44285,,,,
31950,17/04/2023 23:56,205.82176,48.48161,6.21929,6.44285,,,,
31951,17/04/2023 23:56,205.34488,48.00473,6.21929,6.44361,,,,
31952,17/04/2023 23:56,206.29865,48.67618,6.21929,6.45124,,,,
31953,17/04/2023 23:56,207.63391,49.10728,6.21929,6.45201,,,,
31954,17/04/2023 23:56,205.34488,48.35571,6.21929,6.45735,,,,
31955,17/04/2023 23:56,205.72638,47.92461,6.22082,6.45735,,,,
31956,17/04/2023 23:56,204.77261,48.99664,6.22082,6.45735,,,,
31957,17/04/2023 23:56,205.82176,48.72578,6.22082,6.45735,,,,
31958,17/04/2023 23:56,206.20328,48.02762,6.22234,6.45735,,,,
31959,17/04/2023 23:56,204.77261,48.61895,6.2231,6.45735,,,,
31960,17/04/2023 23:56,204.77261,48.18022,6.22005,6.45735,,,,
31961,17/04/2023 23:56,206.8709,48.45872,6.22005,6.45735,,,,
31962,17/04/2023 23:56,205.34488,48.99283,6.22234,6.45735,,,,
31963,17/04/2023 23:56,205.82176,48.43964,6.22158,6.45735,,,,
31964,17/04/2023 23:56,205.24951,48.59225,6.22158,6.45735,,,,
31965,17/04/2023 23:56,204.77261,48.49306,6.21929,6.45735,,,,
31966,17/04/2023 23:56,204.29575,48.70288,6.21929,6.45811,,,,
31967,17/04/2023 23:56,204.77261,49.32474,6.22845,6.45735,,,,
31968,17/04/2023 23:56,205.24951,48.35571,6.22539,6.45735,,,,
31969,17/04/2023 23:56,204.77261,48.53121,6.22005,6.45735,,,,
31970,17/04/2023 23:56,205.34488,48.89363,6.22005,6.45735,,,,
31971,17/04/2023 23:56,204.77261,49.2141,6.22158,6.45735,,,,
31972,17/04/2023 23:56,205.34488,48.74866,6.22005,6.45582,,,,
31973,17/04/2023 23:57,204.77261,49.30566,6.22005,6.45506,,,,
31974,17/04/2023 23:57,204.29575,49.12635,6.22005,6.45735,,,,
31975,17/04/2023 23:57,203.2466,48.34045,6.22005,6.45582,,,,
31976,17/04/2023 23:57,202.67435,49.05768,6.21929,6.45582,,,,
31977,17/04/2023 23:57,203.2466,47.56981,6.21929,6.45353,,,,
31978,17/04/2023 23:57,203.2466,48.00092,6.21929,6.4543,,,,
31979,17/04/2023 23:57,204.29575,48.5541,6.21929,6.44438,,,,
31980,17/04/2023 23:57,205.82176,48.22601,6.21929,6.44361,,,,
31981,17/04/2023 23:57,205.24951,48.11918,6.21929,6.4459,,,,
31982,17/04/2023 23:57,204.77261,48.17641,6.21929,6.44361,,,,
31983,17/04/2023 23:57,205.24951,48.783,6.21929,6.4459,,,,
31984,17/04/2023 23:57,204.20038,48.65329,6.21929,6.44514,,,,
31985,17/04/2023 23:57,206.29865,48.30993,6.21929,6.44514,,,,
31986,17/04/2023 23:57,204.77261,48.99664,6.21929,6.44361,,,,
31987,17/04/2023 23:57,204.77261,48.09629,6.21929,6.44285,,,,
31988,17/04/2023 23:57,204.77261,48.51976,6.21929,6.44285,,,,
31989,17/04/2023 23:57,203.81886,48.6304,6.21929,6.44285,,,,
31990,17/04/2023 23:57,204.77261,48.86312,6.21929,6.44285,,,,
31991,17/04/2023 23:57,202.76973,48.50069,6.21929,6.44285,,,,
31992,17/04/2023 23:57,202.19746,48.6571,6.21929,6.44285,,,,
31993,17/04/2023 23:57,204.20038,48.81734,6.21929,6.43827,,,,
31994,17/04/2023 23:57,204.29575,48.38623,6.21929,6.43141,,,,
31995,17/04/2023 23:57,201.62521,48.22982,6.20708,6.42835,,,,
31996,17/04/2023 23:57,202.19746,48.79826,6.20555,6.42912,,,,
31997,17/04/2023 23:57,203.2466,48.54647,6.20555,6.42835,,,,
31998,17/04/2023 23:57,203.15123,48.16115,6.20479,6.42835,,,,
31999,17/04/2023 23:57,202.67435,48.33664,6.20479,6.42835,,,,
32000,17/04/2023 23:57,204.20038,47.97803,6.20479,6.42835,,,,
32001,17/04/2023 23:57,204.77261,48.64566,6.20479,6.42835,,,,
32002,17/04/2023 23:57,203.72348,47.77964,6.20479,6.42835,,,,
32003,17/04/2023 23:58,205.34488,48.13063,6.20479,6.42835,,,,
32004,17/04/2023 23:58,202.67435,47.99329,6.20479,6.42835,,,,
32005,17/04/2023 23:58,204.20038,48.15351,6.20479,6.42835,,,,
32006,17/04/2023 23:58,203.72348,48.15733,6.20479,6.42835,,,,
32007,17/04/2023 23:58,205.24951,48.783,6.20479,6.42835,,,,
32008,17/04/2023 23:58,205.34488,48.33664,6.20479,6.42835,,,,
32009,17/04/2023 23:58,204.10498,48.1497,6.20479,6.42835,,,,
32010,17/04/2023 23:58,203.2466,47.45918,6.20479,6.42835,,,,
32011,17/04/2023 23:58,202.67435,48.69526,6.20479,6.42835,,,,
32012,17/04/2023 23:58,204.29575,48.97757,6.20479,6.42835,,,,
32013,17/04/2023 23:58,203.81886,48.13063,6.20479,6.42835,,,,
32014,17/04/2023 23:58,203.15123,47.98947,6.20479,6.42835,,,,
32015,17/04/2023 23:58,203.34196,47.72242,6.20479,6.42835,,,,
32016,17/04/2023 23:58,203.72348,47.85976,6.20479,6.42835,,,,
32017,17/04/2023 23:58,204.00961,49.24081,6.20479,6.42759,,,,
32018,17/04/2023 23:58,203.72348,48.27942,6.20403,6.42072,,,,
32019,17/04/2023 23:58,203.2466,47.92461,6.20403,6.41538,,,,
32020,17/04/2023 23:58,202.76973,48.85549,6.20327,6.42149,,,,
32021,17/04/2023 23:58,203.72348,48.1993,6.20403,6.4192,,,,
32022,17/04/2023 23:58,205.34488,47.94751,6.20174,6.42683,,,,
32023,17/04/2023 23:58,204.29575,48.19548,6.20327,6.42454,,,,
32024,17/04/2023 23:58,205.34488,49.0615,6.20327,6.42225,,,,
32025,17/04/2023 23:58,203.05585,48.4282,6.20174,6.4253,,,,
32026,17/04/2023 23:58,203.72348,49.14925,6.20174,6.42606,,,,
32027,17/04/2023 23:58,203.62811,48.39005,6.20403,6.41996,,,,
32028,17/04/2023 23:58,202.76973,47.77583,6.20403,6.41691,,,,
32029,17/04/2023 23:58,203.2466,48.39387,6.20098,6.41538,,,,
32030,17/04/2023 23:58,204.77261,47.73005,6.19182,6.41615,,,,
32031,17/04/2023 23:58,202.57898,47.69953,6.19029,6.41691,,,,
32032,17/04/2023 23:58,201.14833,47.91698,6.19029,6.41309,,,,
32033,17/04/2023 23:59,201.62521,47.99329,6.19029,6.40775,,,,
32034,17/04/2023 23:59,201.72058,47.99329,6.19029,6.4108,,,,
32035,17/04/2023 23:59,202.19746,48.79445,6.17656,6.4108,,,,
32036,17/04/2023 23:59,200.67145,47.40195,6.17656,6.40623,,,,
32037,17/04/2023 23:59,203.72348,48.21456,6.17656,6.41004,,,,
32038,17/04/2023 23:59,201.72058,48.74866,6.17656,6.40089,,,,
32039,17/04/2023 23:59,202.67435,47.24172,6.17656,6.39936,,,,
32040,17/04/2023 23:59,202.29283,48.95849,6.17656,6.40012,,,,
32041,17/04/2023 23:59,201.62521,48.79063,6.17656,6.39936,,,,
32042,17/04/2023 23:59,203.2466,48.44346,6.17656,6.40699,,,,
32043,17/04/2023 23:59,203.72348,47.82542,6.17656,6.39936,,,,
32044,17/04/2023 23:59,203.2466,48.32901,6.17656,6.40165,,,,
32045,17/04/2023 23:59,203.2466,47.67664,6.17656,6.40699,,,,
32046,17/04/2023 23:59,203.72348,47.89409,6.17656,6.41309,,,,
32047,17/04/2023 23:59,205.72638,47.81398,6.17656,6.41386,,,,
32048,17/04/2023 23:59,204.29575,48.32138,6.19029,6.41386,,,,
32049,17/04/2023 23:59,203.72348,48.32138,6.19029,6.41386,,,,
32050,17/04/2023 23:59,204.29575,48.40531,6.19029,6.41386,,,,
32051,17/04/2023 23:59,205.34488,48.66473,6.19029,6.41386,,,,
32052,17/04/2023 23:59,204.29575,47.97421,6.19029,6.42454,,,,
32053,17/04/2023 23:59,205.82176,48.60751,6.19106,6.41691,,,,
32054,17/04/2023 23:59,203.2466,48.8326,6.20327,6.41767,,,,
32055,17/04/2023 23:59,205.82176,48.5045,6.20098,6.42454,,,,
32056,17/04/2023 23:59,203.72348,47.40577,6.20403,6.42759,,,,
32057,17/04/2023 23:59,206.39401,47.95132,6.20021,6.42835,,,,
32058,17/04/2023 23:59,204.77261,48.63421,6.20479,6.42835,,,,
32059,17/04/2023 23:59,204.77261,47.90936,6.20479,6.43064,,,,
32060,17/04/2023 23:59,204.77261,48.99283,6.20632,6.43751,,,,
32061,17/04/2023 23:59,206.39401,48.64566,6.21853,6.44285,,,,
32062,17/04/2023 23:59,205.24951,48.01617,6.21929,6.44285,,,,
32063,18/04/2023 00:00,206.8709,48.8593,6.21929,6.44285,,,,
32064,18/04/2023 00:00,206.8709,48.40531,6.21929,6.4459,,,,
32065,18/04/2023 00:00,205.34488,49.01572,6.21929,6.4459,,,,
32066,18/04/2023 00:00,206.29865,49.05768,6.21929,6.45048,,,,
32067,18/04/2023 00:00,204.77261,48.51213,6.21929,6.44667,,,,
32068,18/04/2023 00:00,205.24951,48.61514,6.21929,6.45124,,,,
32069,18/04/2023 00:00,206.8709,48.39768,6.21929,6.45506,,,,
32070,18/04/2023 00:00,204.29575,48.51213,6.21929,6.45735,,,,
32071,18/04/2023 00:00,205.72638,48.44727,6.21929,6.45506,,,,
32072,18/04/2023 00:00,206.29865,48.38242,6.22234,6.45735,,,,
32073,18/04/2023 00:00,204.77261,48.39768,6.22005,6.45735,,,,
32074,18/04/2023 00:00,205.82176,48.01617,6.22158,6.4604,,,,
32075,18/04/2023 00:00,205.24951,48.87075,6.22234,6.45735,,,,
32076,18/04/2023 00:00,205.34488,48.39005,6.2315,6.45735,,,,
32077,18/04/2023 00:00,207.82465,48.4282,6.23379,6.46498,,,,
32078,18/04/2023 00:00,205.34488,48.87456,6.23379,6.45887,,,,
32079,18/04/2023 00:00,203.72348,49.05768,6.23379,6.4665,,,,
32080,18/04/2023 00:00,204.77261,47.9208,6.23379,6.46803,,,,
32081,18/04/2023 00:00,206.8709,48.70288,6.23379,6.46116,,,,
32082,18/04/2023 00:00,207.92004,48.85167,6.23379,6.47108,,,,
32083,18/04/2023 00:00,205.72638,48.33664,6.23379,6.47108,,,,
32084,18/04/2023 00:00,206.39401,49.52312,6.23379,6.47108,,,,
32085,18/04/2023 00:00,206.29865,48.76392,6.23379,6.47184,,,,
32086,18/04/2023 00:00,205.34488,49.09965,6.23379,6.46803,,,,
32087,18/04/2023 00:00,205.72638,48.9852,6.23379,6.4665,,,,
32088,18/04/2023 00:00,205.34488,49.07676,6.23379,6.4665,,,,
32089,18/04/2023 00:00,205.53563,48.67236,6.23379,6.46803,,,,
32090,18/04/2023 00:00,205.82176,48.43964,6.23379,6.4665,,,,
32091,18/04/2023 00:00,206.29865,48.63421,6.23379,6.4604,,,,
32092,18/04/2023 00:00,204.77261,47.93224,6.23379,6.45811,,,,
32093,18/04/2023 00:01,204.20038,47.94369,6.23379,6.45811,,,,
32094,18/04/2023 00:01,203.2466,48.06577,6.23379,6.45735,,,,
32095,18/04/2023 00:01,203.72348,48.88219,6.22082,6.45735,,,,
32096,18/04/2023 00:01,203.62811,48.5045,6.22234,6.45658,,,,
32097,18/04/2023 00:01,203.72348,48.91271,6.21929,6.45658,,,,
32098,18/04/2023 00:01,202.67435,48.66473,6.21929,6.44285,,,,
32099,18/04/2023 00:01,204.29575,48.18404,6.21929,6.44285,,,,
32100,18/04/2023 00:01,203.2466,48.51595,6.21929,6.43904,,,,
32101,18/04/2023 00:01,202.67435,48.69144,6.21929,6.44285,,,,
32102,18/04/2023 00:01,201.62521,49.04242,6.21471,6.43446,,,,
32103,18/04/2023 00:01,203.2466,48.05433,6.20479,6.43675,,,,
32104,18/04/2023 00:01,202.96048,48.79445,6.20479,6.42988,,,,
32105,18/04/2023 00:01,202.19746,48.25652,6.20479,6.43369,,,,
32106,18/04/2023 00:01,202.67435,47.93224,6.20555,6.43064,,,,
32107,18/04/2023 00:01,203.72348,48.90126,6.20555,6.42835,,,,
32108,18/04/2023 00:01,204.20038,48.14589,6.20555,6.42835,,,,
32109,18/04/2023 00:01,202.67435,48.30612,6.20479,6.42835,,,,
32110,18/04/2023 00:01,202.19746,48.15733,6.20479,6.42835,,,,
32111,18/04/2023 00:01,203.2466,47.37906,6.20479,6.42835,,,,
32112,18/04/2023 00:01,205.24951,48.38623,6.20479,6.42835,,,,
32113,18/04/2023 00:01,203.2466,48.53884,6.20479,6.42835,,,,
32114,18/04/2023 00:01,203.43736,48.38623,6.20479,6.42835,,,,
32115,18/04/2023 00:01,204.77261,48.26416,6.20479,6.42835,,,,
32116,18/04/2023 00:01,203.2466,48.29467,6.20479,6.42835,,,,
32117,18/04/2023 00:01,205.24951,48.79063,6.20479,6.42835,,,,
32118,18/04/2023 00:01,203.2466,47.9971,6.20479,6.42835,,,,
32119,18/04/2023 00:01,204.20038,48.85549,6.20479,6.42835,,,,
32120,18/04/2023 00:01,204.77261,47.63086,6.20479,6.42835,,,,
32121,18/04/2023 00:01,205.24951,48.66092,6.20479,6.42835,,,,
32122,18/04/2023 00:01,203.72348,47.77964,6.20174,6.42759,,,,
32123,18/04/2023 00:02,203.15123,47.90554,6.20403,6.41538,,,,
32124,18/04/2023 00:02,203.2466,48.75629,6.19945,6.41691,,,,
32125,18/04/2023 00:02,202.67435,48.5541,6.19029,6.41386,,,,
32126,18/04/2023 00:02,203.72348,47.83305,6.19029,6.41843,,,,
32127,18/04/2023 00:02,205.34488,48.19548,6.20479,6.42225,,,,
32128,18/04/2023 00:02,204.29575,47.31421,6.20098,6.42301,,,,
32129,18/04/2023 00:02,203.72348,48.08866,6.20479,6.42835,,,,
32130,18/04/2023 00:02,206.8709,47.04715,6.20479,6.42835,,,,
32131,18/04/2023 00:02,206.29865,48.29467,6.20479,6.42835,,,,
32132,18/04/2023 00:02,205.24951,48.32901,6.20479,6.43751,,,,
32133,18/04/2023 00:02,206.29865,48.74866,6.20479,6.43217,,,,
32134,18/04/2023 00:02,203.53273,49.06913,6.20479,6.43675,,,,
32135,18/04/2023 00:02,204.77261,48.45872,6.20555,6.42988,,,,
32136,18/04/2023 00:02,203.72348,49.14543,6.20632,6.42835,,,,
32137,18/04/2023 00:02,202.19746,48.90508,6.20479,6.42835,,,,
32138,18/04/2023 00:02,203.15123,48.31375,6.20479,6.42454,,,,
32139,18/04/2023 00:02,203.15123,48.123,6.20403,6.42759,,,,
32140,18/04/2023 00:02,202.19746,48.26034,6.20174,6.42378,,,,
32141,18/04/2023 00:02,202.67435,48.01999,6.20403,6.42759,,,,
32142,18/04/2023 00:02,203.2466,48.18022,6.20021,6.42225,,,,
32143,18/04/2023 00:02,202.67435,48.13826,6.20174,6.42072,,,,
32144,18/04/2023 00:02,202.67435,48.71815,6.20479,6.42149,,,,
32145,18/04/2023 00:02,203.72348,48.00473,6.20403,6.42759,,,,
32146,18/04/2023 00:02,204.77261,48.55028,6.20021,6.42835,,,,
32147,18/04/2023 00:02,204.77261,48.31375,6.2025,6.42835,,,,
32148,18/04/2023 00:02,204.77261,48.60751,6.20479,6.42835,,,,
32149,18/04/2023 00:02,204.77261,48.13063,6.20479,6.42835,,,,
32150,18/04/2023 00:02,205.24951,48.50069,6.20479,6.42835,,,,
32151,18/04/2023 00:02,205.05875,48.97375,6.20479,6.42835,,,,
32152,18/04/2023 00:02,203.72348,48.73341,6.20479,6.42835,,,,
32153,18/04/2023 00:03,204.77261,48.51213,6.20479,6.42835,,,,
32154,18/04/2023 00:03,204.20038,47.52022,6.20479,6.42835,,,,
32155,18/04/2023 00:03,205.82176,48.04288,6.20479,6.42835,,,,
32156,18/04/2023 00:03,203.72348,48.13063,6.20479,6.42835,,,,
32157,18/04/2023 00:03,204.77261,48.39387,6.20479,6.42835,,,,
32158,18/04/2023 00:03,205.34488,48.41676,6.20479,6.43293,,,,
32159,18/04/2023 00:03,204.20038,48.29849,6.20555,6.44209,,,,
32160,18/04/2023 00:03,204.77261,49.02335,6.21929,6.44285,,,,
32161,18/04/2023 00:03,205.24951,49.42774,6.21929,6.44285,,,,
32162,18/04/2023 00:03,206.8709,49.08057,6.21929,6.44514,,,,
32163,18/04/2023 00:03,205.24951,48.48542,6.21929,6.45277,,,,
32164,18/04/2023 00:03,206.8709,47.9208,6.21929,6.45201,,,,
32165,18/04/2023 00:03,206.29865,47.92843,6.21929,6.45048,,,,
32166,18/04/2023 00:03,205.82176,48.01617,6.21929,6.45658,,,,
32167,18/04/2023 00:03,205.24951,48.54647,6.22082,6.45735,,,,
32168,18/04/2023 00:03,205.24951,48.92034,6.22005,6.45735,,,,
32169,18/04/2023 00:03,204.77261,48.13826,6.22158,6.45735,,,,
32170,18/04/2023 00:03,205.34488,48.18022,6.22463,6.45735,,,,
32171,18/04/2023 00:03,205.34488,48.3023,6.22387,6.45811,,,,
32172,18/04/2023 00:03,207.34778,48.38242,6.23226,6.4604,,,,
32173,18/04/2023 00:03,205.82176,49.88937,6.22921,6.45735,,,,
32174,18/04/2023 00:03,205.15411,48.13444,6.22463,6.45811,,,,
32175,18/04/2023 00:03,203.2466,48.95086,6.2231,6.45735,,,,
32176,18/04/2023 00:03,205.34488,48.15351,6.22082,6.45735,,,,
32177,18/04/2023 00:03,204.96336,48.95086,6.22387,6.45735,,,,
32178,18/04/2023 00:03,204.58188,48.72196,6.21929,6.45735,,,,
32179,18/04/2023 00:03,204.29575,48.36335,6.21929,6.45735,,,,
32180,18/04/2023 00:03,205.24951,48.71051,6.22082,6.45658,,,,
32181,18/04/2023 00:03,205.82176,48.64948,6.22005,6.45735,,,,
32182,18/04/2023 00:03,206.8709,48.51213,6.22158,6.45735,,,,
32183,18/04/2023 00:04,205.34488,48.32901,6.21929,6.45735,,,,
32184,18/04/2023 00:04,204.868,48.03144,6.22082,6.45735,,,,
32185,18/04/2023 00:04,203.15123,47.71097,6.22158,6.45506,,,,
32186,18/04/2023 00:04,203.2466,48.58462,6.21929,6.45277,,,,
32187,18/04/2023 00:04,203.72348,47.90173,6.21929,6.44361,,,,
32188,18/04/2023 00:04,202.19746,48.17259,6.21929,6.44361,,,,
32189,18/04/2023 00:04,204.29575,47.94369,6.21929,6.44285,,,,
32190,18/04/2023 00:04,204.29575,47.65375,6.21929,6.44285,,,,
32191,18/04/2023 00:04,204.20038,49.45063,6.21929,6.44285,,,,
32192,18/04/2023 00:04,204.67725,48.73341,6.21929,6.44285,,,,
32193,18/04/2023 00:04,203.2466,48.51213,6.21929,6.44285,,,,
32194,18/04/2023 00:04,205.82176,48.06959,6.21929,6.44285,,,,
32195,18/04/2023 00:04,203.2466,47.67664,6.21929,6.44285,,,,
32196,18/04/2023 00:04,203.72348,48.02762,6.21929,6.44285,,,,
32197,18/04/2023 00:04,205.72638,47.87502,6.21929,6.44056,,,,
32198,18/04/2023 00:04,203.2466,48.60369,6.21929,6.44285,,,,
32199,18/04/2023 00:04,203.72348,48.21074,6.21395,6.4398,,,,
32200,18/04/2023 00:04,203.72348,48.27179,6.20479,6.43064,,,,
32201,18/04/2023 00:04,204.00961,48.29086,6.20479,6.42835,,,,
32202,18/04/2023 00:04,203.72348,48.00854,6.20479,6.42835,,,,
32203,18/04/2023 00:04,203.72348,48.76774,6.20479,6.42835,,,,
32204,18/04/2023 00:04,203.2466,47.46299,6.20479,6.42835,,,,
32205,18/04/2023 00:04,203.53273,47.81398,6.20403,6.42835,,,,
32206,18/04/2023 00:04,203.2466,48.34427,6.20403,6.42454,,,,
32207,18/04/2023 00:04,203.53273,47.84831,6.20174,6.42683,,,,
32208,18/04/2023 00:04,204.67725,48.60751,6.20479,6.42835,,,,
32209,18/04/2023 00:04,204.29575,49.25988,6.20479,6.42835,,,,
32210,18/04/2023 00:04,205.34488,48.36335,6.20479,6.42835,,,,
32211,18/04/2023 00:04,205.24951,47.40958,6.20479,6.42835,,,,
32212,18/04/2023 00:04,204.29575,48.36716,6.20479,6.42835,,,,
32213,18/04/2023 00:05,203.72348,47.85976,6.20479,6.42835,,,,
32214,18/04/2023 00:05,203.2466,49.74058,6.20479,6.42835,,,,
32215,18/04/2023 00:05,204.29575,48.33282,6.20479,6.42835,,,,
32216,18/04/2023 00:05,205.34488,48.4282,6.20479,6.42835,,,,
32217,18/04/2023 00:05,204.77261,48.36716,6.20479,6.42835,,,,
32218,18/04/2023 00:05,205.24951,48.8326,6.20555,6.43217,,,,
32219,18/04/2023 00:05,204.77261,48.45491,6.20479,6.43141,,,,
32220,18/04/2023 00:05,203.72348,48.09629,6.20555,6.43064,,,,
32221,18/04/2023 00:05,205.82176,48.60369,6.20555,6.43675,,,,
32222,18/04/2023 00:05,205.82176,48.28704,6.20632,6.44132,,,,
32223,18/04/2023 00:05,204.77261,48.91271,6.21929,6.44285,,,,
32224,18/04/2023 00:05,205.24951,48.23745,6.21929,6.44285,,,,
32225,18/04/2023 00:05,204.77261,48.6304,6.21929,6.44285,,,,
32226,18/04/2023 00:05,205.82176,48.99664,6.21929,6.44285,,,,
32227,18/04/2023 00:05,203.72348,48.20693,6.21929,6.44285,,,,
32228,18/04/2023 00:05,203.2466,47.63086,6.21929,6.44285,,,,
32229,18/04/2023 00:05,203.15123,48.2756,6.21929,6.44285,,,,
32230,18/04/2023 00:05,203.72348,48.17259,6.21929,6.44285,,,,
32231,18/04/2023 00:05,204.29575,48.71815,6.21776,6.44285,,,,
32232,18/04/2023 00:05,204.29575,48.5045,6.20937,6.43598,,,,
32233,18/04/2023 00:05,205.24951,49.90081,6.20708,6.43675,,,,
32234,18/04/2023 00:05,203.53273,48.31756,6.20479,6.43522,,,,
32235,18/04/2023 00:05,204.29575,48.03907,6.20479,6.42988,,,,
32236,18/04/2023 00:05,203.2466,48.20311,6.20479,6.43675,,,,
32237,18/04/2023 00:05,203.72348,48.10011,6.20479,6.42835,,,,
32238,18/04/2023 00:05,203.72348,49.17213,6.20479,6.42835,,,,
32239,18/04/2023 00:05,203.2466,48.29467,6.20479,6.42835,,,,
32240,18/04/2023 00:05,205.34488,48.22982,6.20555,6.43064,,,,
32241,18/04/2023 00:05,204.77261,48.36716,6.20479,6.42988,,,,
32242,18/04/2023 00:05,205.05875,49.13017,6.20555,6.42835,,,,
32243,18/04/2023 00:06,204.77261,48.38242,6.20555,6.42835,,,,
32244,18/04/2023 00:06,205.82176,48.77155,6.20479,6.42835,,,,
32245,18/04/2023 00:06,204.77261,48.56936,6.20479,6.43217,,,,
32246,18/04/2023 00:06,205.24951,48.13444,6.20479,6.43675,,,,
32247,18/04/2023 00:06,203.2466,48.44727,6.20479,6.44285,,,,
32248,18/04/2023 00:06,206.29865,47.55837,6.21929,6.44285,,,,
32249,18/04/2023 00:06,205.24951,48.72578,6.21929,6.44285,,,,
32250,18/04/2023 00:06,204.29575,48.38242,6.21929,6.44285,,,,
32251,18/04/2023 00:06,207.34778,48.53121,6.21929,6.4459,,,,
32252,18/04/2023 00:06,207.34778,48.38623,6.21929,6.45582,,,,
32253,18/04/2023 00:06,207.44316,49.09202,6.21929,6.45735,,,,
32254,18/04/2023 00:06,205.82176,48.96994,6.22005,6.45887,,,,
32255,18/04/2023 00:06,206.29865,48.71815,6.23379,6.46345,,,,
32256,18/04/2023 00:06,207.34778,48.36716,6.23379,6.47032,,,,
32257,18/04/2023 00:06,207.34778,49.09965,6.23379,6.47032,,,,
32258,18/04/2023 00:06,205.82176,48.77918,6.23379,6.47108,,,,
32259,18/04/2023 00:06,206.4894,48.43964,6.23379,6.47108,,,,
32260,18/04/2023 00:06,205.53563,48.65329,6.23455,6.47108,,,,
32261,18/04/2023 00:06,206.29865,48.23745,6.23379,6.47108,,,,
32262,18/04/2023 00:06,204.29575,48.23745,6.23379,6.47032,,,,
32263,18/04/2023 00:06,204.77261,48.28704,6.23455,6.46803,,,,
32264,18/04/2023 00:06,204.29575,48.6304,6.23379,6.46574,,,,
32265,18/04/2023 00:06,206.29865,48.44727,6.23379,6.46193,,,,
32266,18/04/2023 00:06,205.24951,48.59225,6.23379,6.45964,,,,
32267,18/04/2023 00:06,205.82176,48.45872,6.23379,6.45887,,,,
32268,18/04/2023 00:06,205.24951,48.28704,6.23379,6.45887,,,,
32269,18/04/2023 00:06,205.24951,48.95468,6.23379,6.45735,,,,
32270,18/04/2023 00:06,206.8709,48.70288,6.23379,6.4604,,,,
32271,18/04/2023 00:06,205.82176,48.14207,6.23379,6.45735,,,,
32272,18/04/2023 00:06,206.8709,49.45826,6.23379,6.4604,,,,
32273,18/04/2023 00:07,206.8709,48.25271,6.23379,6.46498,,,,
32274,18/04/2023 00:07,205.72638,48.11918,6.23379,6.46193,,,,
32275,18/04/2023 00:07,204.29575,48.00473,6.23379,6.46574,,,,
32276,18/04/2023 00:07,205.24951,49.05387,6.23379,6.4665,,,,
32277,18/04/2023 00:07,205.72638,49.52312,6.23379,6.46803,,,,
32278,18/04/2023 00:07,204.868,48.64184,6.23379,6.46269,,,,
32279,18/04/2023 00:07,205.82176,49.09583,6.23379,6.46345,,,,
32280,18/04/2023 00:07,205.24951,49.19502,6.23379,6.46193,,,,
32281,18/04/2023 00:07,207.92004,48.96612,6.23379,6.46956,,,,
32282,18/04/2023 00:07,205.44026,49.43919,6.23379,6.46803,,,,
32283,18/04/2023 00:07,205.82176,48.97757,6.23379,6.46803,,,,
32284,18/04/2023 00:07,206.39401,49.00809,6.23379,6.47108,,,,
32285,18/04/2023 00:07,204.77261,48.35571,6.23379,6.47108,,,,
32286,18/04/2023 00:07,205.24951,48.74485,6.23379,6.46498,,,,
32287,18/04/2023 00:07,205.34488,48.37479,6.23379,6.4604,,,,
32288,18/04/2023 00:07,204.77261,48.65329,6.23379,6.46879,,,,
32289,18/04/2023 00:07,206.01253,49.22173,6.23379,6.46803,,,,
32290,18/04/2023 00:07,206.29865,48.38242,6.23455,6.47184,,,,
32291,18/04/2023 00:07,203.72348,49.09202,6.23379,6.46956,,,,
32292,18/04/2023 00:07,203.2466,48.69526,6.23379,6.4665,,,,
32293,18/04/2023 00:07,203.72348,48.25652,6.23379,6.45964,,,,
32294,18/04/2023 00:07,205.82176,49.22554,6.23379,6.46879,,,,
32295,18/04/2023 00:07,204.77261,48.59988,6.23379,6.45811,,,,
32296,18/04/2023 00:07,204.29575,48.11918,6.23379,6.4604,,,,
32297,18/04/2023 00:07,204.77261,49.29803,6.23379,6.45964,,,,
32298,18/04/2023 00:07,203.72348,48.33664,6.23379,6.45735,,,,
