Time,FlowSensor_1,PressureSensor_1
12:48:57,232.4317,5.97818
12:48:59,245.11674,6.17503
12:49:01,230.33344,6.17503
12:49:03,189.60782,6.30475
12:49:05,114.06989,6.30398
12:49:07,94.13627,6.39097
12:49:09,66.38181,6.4047
12:49:11,103.57851,6.34747
12:49:13,182.64536,6.26125
12:49:15,206.20328,6.16664
12:49:17,231.85947,5.97284
12:49:19,246.35663,6.15901
12:49:21,241.20633,6.16893
12:49:23,184.076,6.29406
12:49:25,109.87334,6.37494
12:49:27,72.19976,6.39097
12:49:29,63.04364,6.35129
12:49:31,131.90524,6.18343
12:49:33,196.37952,6.14833
12:49:35,223.84785,6.20403
12:49:37,255.22661,6.14604
12:49:39,238.91728,6.19335
12:49:41,228.99818,6.20555
12:49:43,142.11049,6.34747
12:49:45,122.27224,6.37647
12:49:47,77.82695,6.40546
12:49:49,115.69128,6.30475
12:49:51,184.36212,6.24676
12:49:53,214.40562,6.15901
12:49:55,235.96063,6.14757
12:49:57,250.64856,6.11094
12:49:59,258.75552,6.17503
12:50:01,249.40868,6.16054
12:50:03,252.65146,6.16893
12:50:05,184.64825,6.30475
12:50:07,118.64794,6.37647
12:50:09,70.10148,6.39097
12:50:11,95.18542,6.36197
12:50:13,167.76668,6.1819
12:50:15,209.54143,5.9736
12:50:17,235.38837,5.94079
12:50:19,254.65436,6.17503
12:50:21,242.16008,6.17732
12:50:23,263.14282,6.16283
12:50:25,235.48373,6.18495
12:50:27,210.97208,6.29025
12:50:29,122.84451,6.31848
12:50:31,86.98306,6.3902
12:50:33,109.11034,6.31848
12:50:35,189.98932,6.2025
12:50:37,253.03297,5.88814
12:50:39,225.37389,6.22616
12:50:41,163.18861,6.27651
12:50:43,221.74959,6.17503
12:50:45,273.34808,6.11705
12:50:47,244.73524,6.13383
12:50:49,284.22098,6.04456
12:50:51,241.6832,6.17503
12:50:53,283.17184,6.0148
12:50:55,264.19199,6.13154
12:50:57,233.67162,6.18953
12:50:59,194.37662,6.23226
12:51:01,192.18298,6.26125
12:51:03,189.60782,6.27499
12:51:05,187.03265,6.27499
12:51:07,186.55577,6.27575
12:51:09,182.35922,6.27575
12:51:11,187.03265,6.27575
12:51:13,181.59622,6.27575
12:51:15,181.11932,6.26125
12:51:17,181.31009,6.26125
12:51:19,179.78407,6.25057
12:51:21,177.68579,6.24676
12:51:23,147.73767,6.32382
12:51:25,164.23775,6.25134
12:51:27,194.0905,6.1056
12:51:29,225.94614,6.11781
12:51:31,237.6774,6.16893
12:51:33,257.22949,6.14604
12:51:35,223.75249,6.20327
12:51:37,243.97223,6.09797
12:51:39,239.58493,6.16054
12:51:41,232.33633,6.0232
12:51:43,182.83611,6.28109
12:51:45,171.39096,6.16359
12:51:47,221.27271,6.14757
12:51:49,202.76973,6.18953
12:51:51,252.65146,6.03083
12:51:53,270.39142,6.08805
12:51:55,231.85947,6.15977
12:51:57,212.97498,6.24905
12:51:59,133.52663,6.25668
12:52:01,186.55577,6.20479
12:52:03,188.08179,6.18953
12:52:05,235.6745,5.96978
12:52:07,255.70349,6.10255
12:52:09,225.08774,5.98733
12:52:11,226.0415,6.22539
12:52:13,140.77522,6.28033
12:52:15,171.29559,6.30398
12:52:17,103.29238,6.33984
12:52:19,167.6713,6.20403
12:52:21,213.64261,6.10789
12:52:23,237.00977,5.96139
12:52:25,245.49825,5.89043
12:52:27,236.24675,6.11705
12:52:29,246.83351,6.07432
12:52:31,219.74667,6.11705
12:52:33,243.49535,6.07355
12:52:35,231.85947,6.10255
12:52:37,244.16298,6.0438
12:52:39,254.17747,6.11705
12:52:41,232.8132,6.10255
12:52:43,250.74393,6.09187
12:52:45,226.89989,5.97665
12:52:47,248.55029,5.99039
12:52:49,232.4317,6.15214
12:52:51,249.21791,6.04532
12:52:53,243.6861,6.16435
12:52:55,227.85365,6.11705
12:52:57,245.97513,6.07355
12:52:59,225.46925,6.02472
12:53:01,247.40576,6.00259
12:53:03,230.61957,6.14604
12:53:05,250.64856,6.05372
12:53:07,245.68901,6.04837
12:53:09,278.21225,5.78208
12:53:11,256.46652,6.07355
12:53:13,271.72668,5.9736
12:53:15,278.30765,6.04532
12:53:17,240.63406,6.0087
12:53:19,294.04471,6.00183
12:53:21,245.3075,6.07661
12:53:23,291.37418,5.98733
12:53:25,248.55029,6.16969
12:53:27,164.4285,6.27575
12:53:29,201.05295,6.12086
12:53:31,246.54738,6.11933
12:53:33,198.57317,6.13459
12:53:35,239.20343,6.07737
12:53:37,235.00687,6.07127
12:53:39,250.07629,5.98504
12:53:41,252.65146,5.92553
12:53:43,245.68901,6.11857
12:53:45,259.04166,6.06592
12:53:47,243.01846,6.15596
12:53:49,250.83931,6.07584
12:53:51,245.40286,6.12315
12:53:53,235.48373,6.14604
12:53:55,250.45781,6.11705
12:53:57,223.37097,5.96215
12:53:59,254.17747,6.11399
12:54:01,225.85075,6.16054
12:54:03,248.83641,6.05524
12:54:05,246.54738,6.13612
12:54:07,240.63406,5.85991
12:54:09,251.50694,6.09416
12:54:11,231.57332,6.11705
12:54:13,249.40868,6.07508
12:54:15,217.07614,6.13154
12:54:17,245.49825,6.04532
12:54:19,239.77568,6.16054
12:54:21,243.3046,5.85915
12:54:23,258.75552,5.85915
12:54:25,234.4346,6.11476
12:54:27,215.26401,6.26125
12:54:29,134.09888,6.20327
12:54:31,231.2872,6.11705
12:54:33,241.6832,6.05982
12:54:35,295.57074,5.98733
12:54:37,198.66853,6.23226
12:54:39,244.83061,6.05143
12:54:41,282.21808,6.00259
12:54:43,246.92889,6.11705
12:54:45,255.03587,5.96063
12:54:47,253.70059,6.01022
12:54:49,267.62552,6.03083
12:54:51,236.62827,6.15062
12:54:53,249.98093,5.99115
12:54:55,265.81339,6.13154
12:54:57,230.23807,5.87441
12:54:59,256.08499,6.06211
12:55:01,257.03876,6.10484
12:55:03,295.85684,5.95987
12:55:05,279.45218,6.04532
12:55:07,299.00427,5.82939
12:55:09,320.84543,5.96368
12:55:11,282.21808,6.056
12:55:13,260.28156,5.87441
12:55:15,261.33069,5.90798
12:55:17,240.72943,6.08881
12:55:19,255.70349,6.07432
12:55:21,223.84785,6.12391
12:55:23,253.89134,6.07432
12:55:25,230.71494,6.15214
12:55:27,241.39708,6.06135
12:55:29,246.0705,6.00488
12:55:31,234.9115,6.10179
12:55:33,258.56479,6.10255
12:55:35,224.99237,6.09492
12:55:37,245.3075,5.90035
12:55:39,233.19472,6.14604
12:55:41,244.73524,6.0438
12:55:43,246.16588,6.12773
12:55:45,235.6745,5.89196
12:55:47,249.98093,6.07813
12:55:49,238.63116,6.04532
12:55:51,298.24127,5.9881
12:55:53,254.65436,6.08805
12:55:55,258.27866,6.04532
12:55:57,243.49535,6.14909
12:55:59,235.57913,6.0438
12:56:01,238.82191,6.00794
12:56:03,234.4346,6.08881
12:56:05,252.07919,6.07355
12:56:07,224.89699,6.01099
12:56:09,251.50694,5.84618
12:56:11,223.56174,6.13078
12:56:13,250.45781,6.03083
12:56:15,245.02136,6.10331
12:56:17,229.18893,6.06516
12:56:19,246.83351,6.06516
12:56:21,226.0415,6.06211
12:56:23,247.31039,5.98352
12:56:25,236.4375,6.07432
12:56:27,252.07919,6.01175
12:56:29,251.03006,6.04151
12:56:31,249.02716,5.86983
12:56:33,252.26996,5.93011
12:56:35,242.25546,6.0499
12:56:37,257.22949,6.04532
12:56:39,228.13977,6.06058
12:56:41,255.13124,6.03006
12:56:43,231.57332,6.11628
12:56:45,252.55608,6.04532
12:56:47,251.98383,6.10331
12:56:49,229.47505,6.07432
12:56:51,250.45781,6.08195
12:56:53,227.18604,6.03006
12:56:55,248.74104,6.00259
12:56:57,232.71783,6.16054
12:56:59,244.54448,6.05219
12:57:01,242.54158,6.1201
12:57:03,232.52708,5.99649
12:57:05,248.35953,5.87899
12:57:07,237.00977,6.11476
12:57:09,258.66016,6.10331
12:57:11,218.22067,6.10865
12:57:13,247.40576,6.07432
12:57:15,232.62245,6.11552
12:57:17,239.01266,6.04532
12:57:19,249.79018,6.12239
12:57:21,232.8132,6.08805
12:57:23,254.55898,6.07355
12:57:25,219.74667,6.01328
12:57:27,245.59361,5.93621
12:57:29,230.8103,6.14451
12:57:31,239.77568,6.01862
12:57:33,248.4549,6.08729
12:57:35,232.8132,5.83702
12:57:37,243.78146,5.83778
12:57:39,232.8132,6.08653
12:57:41,250.55319,6.04837
12:57:43,228.71204,6.10865
12:57:45,252.07919,6.07432
12:57:47,239.10803,6.08881
12:57:49,251.22083,6.05982
12:57:51,251.98383,6.0705
12:57:53,241.6832,6.10331
12:57:55,251.12543,6.06974
12:57:57,253.70059,5.9881
12:57:59,258.27866,5.98352
12:58:01,246.0705,6.1201
12:58:03,252.17456,6.04532
12:58:05,240.92018,6.11705
12:58:07,231.6687,5.87441
12:58:09,242.25546,5.93469
12:58:11,230.14268,6.08805
12:58:13,248.35953,6.06135
12:58:15,223.37097,6.07279
12:58:17,255.13124,6.04609
12:58:19,235.00687,6.08805
12:58:21,245.3075,6.03083
12:58:23,246.452,6.10331
12:58:25,224.99237,6.05829
12:58:27,251.12543,6.04227
12:58:29,223.37097,5.96673
12:58:31,252.65146,5.93774
12:58:33,227.75827,6.11705
12:58:35,241.6832,6.01633
12:58:37,248.74104,6.07584
12:58:39,231.85947,5.81566
12:58:41,245.49825,5.83015
12:58:43,230.42882,6.04532
12:58:45,253.03297,6.02625
12:58:47,221.65419,6.07355
12:58:49,244.25836,6.00336
12:58:51,236.91438,6.08653
12:58:53,231.95483,5.87212
12:58:55,246.92889,5.82634
12:58:57,234.14848,6.07203
12:58:59,249.98093,6.04456
12:59:01,225.27849,6.04532
12:59:03,249.40868,6.03083
12:59:05,210.68596,6.13612
12:59:07,152.0296,6.24676
12:59:09,95.85304,6.30398
12:59:11,113.30688,6.30475
12:59:13,78.11308,6.34747
12:59:15,78.87608,6.36197
12:59:17,74.20266,6.37418
12:59:19,71.24599,6.37647
12:59:21,74.87029,6.37647
12:59:23,57.6072,6.36579
12:59:25,75.72868,6.39097
12:59:27,65.33267,6.39097
12:59:29,68.95697,6.39097
12:59:31,69.52922,6.39554
12:59:33,64.47429,6.4047
12:59:35,70.57836,6.42149
12:59:37,60.84999,6.4192
12:59:39,68.48009,6.43369
12:59:41,63.32977,6.43369
12:59:43,61.99451,6.43446
12:59:45,64.37891,6.43369
12:59:47,170.81871,6.18953
12:59:49,168.62506,6.36197
12:59:51,88.31833,6.43369
12:59:53,107.77506,6.36197
12:59:55,175.58751,6.11552
12:59:57,198.95468,6.27575
12:59:59,220.98657,6.2315
13:00:01,240.15717,6.19564
13:00:03,247.59653,6.14757
13:00:05,238.53578,6.14222
13:00:07,251.41158,6.13459
13:00:09,243.39996,6.17503
13:00:11,256.18036,6.10255
13:00:13,259.90002,6.14146
13:00:15,265.90875,6.10026
13:00:17,249.40868,6.1758
13:00:19,254.65436,6.13307
13:00:21,264.76422,6.15977
13:00:23,232.8132,6.08958
13:00:25,252.26996,6.15825
13:00:27,238.53578,6.217
13:00:29,243.97223,6.08958
13:00:31,247.40576,6.18953
13:00:33,233.2901,6.13154
13:00:35,246.83351,6.14604
13:00:37,231.95483,6.16054
13:00:39,255.13124,6.11247
13:00:41,227.56754,6.19029
13:00:43,242.35083,6.10255
13:00:45,237.29588,6.17809
13:00:47,240.15717,6.06516
13:00:49,248.4549,6.10179
13:00:51,238.15428,6.14604
13:00:53,250.07629,6.11705
13:00:55,230.23807,6.14604
13:00:57,255.22661,6.13154
13:00:59,234.0531,6.18648
13:01:01,249.69479,6.09568
13:01:03,248.64566,6.17503
13:01:05,233.86235,6.16054
13:01:07,255.22661,6.11628
13:01:09,215.55013,6.15901
13:01:11,250.55319,6.13154
13:01:13,225.27849,6.17503
13:01:15,246.26125,6.10255
13:01:17,249.40868,6.17046
13:01:19,238.44041,6.1201
13:01:21,247.69189,6.09339
13:01:23,222.79872,6.10179
13:01:25,254.65436,6.07813
13:01:27,225.75539,6.16054
13:01:29,257.80176,6.07355
13:01:31,241.01558,6.14604
13:01:33,230.33344,5.95605
13:01:35,249.02716,5.89272
13:01:37,229.76117,6.13154
13:01:39,259.23242,6.11705
13:01:41,238.63116,6.08805
13:01:43,265.62262,6.07279
13:01:45,247.11964,6.17046
13:01:47,238.34505,6.08729
13:01:49,247.69189,6.11476
13:01:51,233.86235,6.11705
13:01:53,251.03006,6.0911
13:01:55,220.98657,6.03693
13:01:57,253.60522,5.89654
13:01:59,230.33344,6.16054
13:02:01,240.63406,6.04532
13:02:03,247.11964,6.11323
13:02:05,228.13977,6.07661
13:02:07,246.73814,6.11399
13:02:09,235.6745,6.10179
13:02:11,249.50404,6.07432
13:02:13,226.99527,6.10407
13:02:15,256.27576,6.07355
13:02:17,243.49535,6.13231
13:02:19,248.26414,6.07813
13:02:21,257.61102,6.17503
13:02:23,234.4346,6.15138
13:02:25,253.60522,6.11476
13:02:27,219.74667,6.15062
13:02:29,246.35663,6.11705
13:02:31,239.6803,6.18877
13:02:33,244.83061,6.10255
13:02:35,252.07919,6.17503
13:02:37,231.85947,6.13536
13:02:39,243.59071,6.10255
13:02:41,234.24385,6.11781
13:02:43,248.83641,6.10102
13:02:45,224.4201,6.15977
13:02:47,302.62857,5.95834
13:02:49,270.48679,6.09339
13:02:51,246.92889,6.00031
13:02:53,245.3075,5.8767
13:02:55,235.48373,6.12391
13:02:57,250.55319,6.13154
13:02:59,224.4201,6.11705
13:03:01,255.98962,6.10255
13:03:03,232.8132,6.16664
13:03:05,256.27576,6.07432
13:03:07,253.41447,6.17351
13:03:09,236.15138,6.1552
13:03:11,247.88264,6.13002
13:03:13,233.48085,6.12849
13:03:15,255.60811,6.09339
13:03:17,246.16588,6.11705
13:03:19,255.22661,6.07355
13:03:21,250.74393,6.13002
13:03:23,244.44911,6.08881
13:03:25,257.89716,6.14604
13:03:27,238.0589,6.11933
13:03:29,255.22661,6.11018
13:03:31,224.89699,6.14833
13:03:33,246.0705,5.90569
13:03:35,224.0386,6.16054
13:03:37,254.65436,6.04532
13:03:39,249.31328,6.13231
13:03:41,234.9115,5.88433
13:03:43,252.46071,6.11628
13:03:45,216.98077,6.04074
13:03:47,245.78438,6.0232
13:03:49,220.70044,6.18877
13:03:51,252.84221,6.04456
13:03:53,251.98383,6.11781
13:03:55,238.53578,5.94766
13:03:57,254.17747,5.92095
13:03:59,227.47215,6.11857
13:04:01,248.35953,6.10331
13:04:03,228.13977,6.13002
13:04:05,247.40576,6.07966
13:04:07,237.86815,6.16054
13:04:09,241.20633,6.06058
13:04:11,255.13124,6.14757
13:04:13,241.01558,6.13231
13:04:15,243.78146,6.08805
13:04:17,230.8103,6.10636
13:04:19,248.55029,6.00259
13:04:21,219.74667,6.17427
13:04:23,252.55608,6.04914
13:04:25,240.44331,6.12696
13:04:27,234.62535,5.88814
13:04:29,243.11385,5.90035
13:04:31,240.15717,6.12544
13:04:33,261.90295,6.10331
13:04:35,230.04732,6.14299
13:04:37,254.17747,6.10255
13:04:39,240.92018,6.11705
13:04:41,243.87686,6.07508
13:04:43,255.60811,6.11705
13:04:45,243.78146,6.13154
13:04:47,246.16588,6.10102
13:04:49,249.98093,6.00107
13:04:51,257.51566,5.99649
13:04:53,239.58493,6.13765
13:04:55,260.75842,6.04456
13:04:57,245.87976,6.1468
13:04:59,235.6745,6.05295
13:05:01,261.99832,5.88662
13:05:03,238.53578,6.11705
13:05:05,257.22949,6.11705
13:05:07,219.74667,6.11705
13:05:09,260.56769,6.06745
13:05:11,279.54755,6.06058
13:05:13,225.66,6.18419
13:05:15,160.99496,6.26125
13:05:17,219.26981,6.13536
13:05:19,230.8103,6.15901
13:05:21,221.65419,6.20327
13:05:23,152.0296,6.34747
13:05:25,113.49763,6.39097
13:05:27,70.29224,6.4192
13:05:29,85.07554,6.4047
13:05:31,67.43095,6.43369
13:05:33,59.6101,6.43369
13:05:35,57.6072,6.43369
13:05:37,56.55806,6.43369
13:05:39,57.03494,6.43369
13:05:41,57.03494,6.43141
13:05:43,55.98581,6.42072
13:05:45,56.55806,6.4192
13:05:47,55.50893,6.4192
13:05:49,56.55806,6.40546
13:05:51,55.98581,6.4047
13:05:53,55.98581,6.4047
13:05:55,55.98581,6.4047
13:05:57,57.6072,6.40165
13:05:59,58.08408,6.4047
13:06:01,57.6072,6.4047
13:06:03,58.65634,6.4047
13:06:05,57.03494,6.39097
13:06:07,56.55806,6.39097
13:06:09,57.6072,6.39097
13:06:11,59.6101,6.4047
13:06:13,60.75462,6.4192
13:06:15,59.6101,6.4192
13:06:17,59.13322,6.42378
13:06:19,60.18236,6.42072
13:06:21,58.65634,6.43369
13:06:23,58.65634,6.43369
13:06:25,58.65634,6.43369
13:06:27,59.2286,6.43369
13:06:29,58.08408,6.43369
13:06:31,55.03205,6.43293
13:06:33,53.41065,6.42225
13:06:35,54.55517,6.4192
13:06:37,55.03205,6.4192
13:06:39,55.50893,6.4047
13:06:41,56.55806,6.4047
13:06:43,58.08408,6.4047
13:06:45,56.55806,6.4047
13:06:47,57.03494,6.4047
13:06:49,56.55806,6.40241
13:06:51,57.13032,6.39707
13:06:53,55.98581,6.3902
13:06:55,57.6072,6.39097
13:06:57,57.6072,6.3902
13:06:59,58.08408,6.3902
13:07:01,59.70548,6.39249
13:07:03,60.65924,6.40546
13:07:05,61.70838,6.4192
13:07:07,61.2315,6.43369
13:07:09,61.2315,6.43369
13:07:11,58.65634,6.43369
13:07:13,56.55806,6.43369
13:07:15,55.03205,6.43369
13:07:17,55.03205,6.42225
13:07:19,56.08118,6.4192
13:07:21,55.89043,6.4192
13:07:23,55.50893,6.4047
13:07:25,55.03205,6.4047
13:07:27,56.55806,6.4047
13:07:29,55.98581,6.3902
13:07:31,58.08408,6.39326
13:07:33,60.18236,6.40165
13:07:35,55.98581,6.39097
13:07:37,64.28353,6.4047
13:07:39,63.80665,6.4192
13:07:41,62.75751,6.42912
13:07:43,62.85289,6.43369
13:07:45,62.28063,6.44819
13:07:47,62.75751,6.44819
13:07:49,62.75751,6.46269
13:07:51,62.28063,6.46879
13:07:53,60.18236,6.47642
13:07:55,60.18236,6.47719
13:07:57,53.79216,6.46269
13:07:59,55.50893,6.46193
13:08:01,63.32977,6.46193
13:08:03,51.88463,6.44819
13:08:05,61.70838,6.46193
13:08:07,59.13322,6.44819
13:08:09,59.13322,6.44819
13:08:11,63.80665,6.45048
13:08:13,56.27193,6.44819
13:08:15,65.90493,6.46269
13:08:17,61.70838,6.46269
13:08:19,55.12742,6.46269
13:08:21,99.95422,6.43446
13:08:23,171.39096,6.1819
13:08:25,198.38242,6.30398
13:08:27,217.64841,6.29864
13:08:29,160.99496,6.40546
13:08:31,103.67389,6.49168
13:08:33,62.75751,6.50542
13:08:35,63.80665,6.50542
13:08:37,61.80375,6.50542
13:08:39,52.93377,6.50542
13:08:41,64.85579,6.51763
13:08:43,55.03205,6.50542
13:08:45,57.51183,6.50542
13:08:47,59.6101,6.50542
13:08:49,62.75751,6.51991
13:08:51,60.75462,6.51991
13:08:53,59.6101,6.51991
13:08:55,59.13322,6.51991
13:08:57,31.95101,6.47719
13:08:59,57.70258,6.49092
13:09:01,60.75462,6.49092
13:09:03,60.18236,6.50542
13:09:05,60.65924,6.50542
13:09:07,59.13322,6.50542
13:09:09,59.6101,6.50542
13:09:11,59.70548,6.50542
13:09:13,58.65634,6.50694
13:09:15,58.65634,6.50542
13:09:17,58.65634,6.50542
13:09:19,57.13032,6.50542
13:09:21,56.55806,6.49168
13:09:23,57.6072,6.49168
13:09:25,59.13322,6.47948
13:09:27,59.51472,6.47719
13:09:29,60.18236,6.47719
13:09:31,52.26614,6.46498
13:09:33,58.56096,6.46269
13:09:35,52.36151,6.44743
13:09:37,61.80375,6.44819
13:09:39,61.2315,6.4543
13:09:41,62.28063,6.46269
13:09:43,62.28063,6.46269
13:09:45,60.75462,6.46269
13:09:47,59.13322,6.46269
13:09:49,73.6304,6.43369
13:09:51,123.32137,6.27575
13:09:53,182.83611,6.31543
13:09:55,214.97787,6.20174
13:09:57,209.73219,6.30398
13:09:59,121.12773,6.38486
13:10:01,96.32993,6.43369
13:10:03,68.95697,6.44819
13:10:05,64.28353,6.45201
13:10:07,64.85579,6.46193
13:10:09,63.80665,6.46193
13:10:11,63.32977,6.45353
13:10:13,64.85579,6.46269
13:10:15,53.98291,6.44819
13:10:17,132.57286,6.33298
13:10:19,213.73799,6.23073
13:10:21,261.80759,6.15749
13:10:23,289.94354,6.08805
13:10:25,256.46652,6.20403
13:10:27,152.98337,6.34747
13:10:29,108.34732,6.3902
13:10:31,78.30383,6.4047
13:10:33,61.04074,6.4047
13:10:35,73.15352,6.4192
13:10:37,66.95406,6.43369
13:10:39,127.70868,6.33374
13:10:41,186.93729,6.28491
13:10:43,221.27271,6.20479
13:10:45,234.9115,6.1758
13:10:47,253.12834,6.10255
13:10:49,215.93163,6.21853
13:10:51,145.35327,6.29483
13:10:53,89.74897,6.36273
13:10:55,70.0061,6.37571
13:10:57,140.48909,6.26125
13:10:59,96.32993,6.36197
13:11:01,103.86464,6.33832
13:11:03,181.11932,6.18495
13:11:05,215.64551,5.98428
13:11:07,240.15717,5.94384
13:11:09,238.0589,6.18877
13:11:11,177.78117,6.31848
13:11:13,108.91958,6.3902
13:11:15,80.02061,6.4192
13:11:17,71.15062,6.41996
13:11:19,60.94537,6.33527
13:11:21,114.26064,6.07813
13:11:23,194.28125,6.21318
13:11:25,211.92584,6.13612
13:11:27,250.55319,6.0911
13:11:29,242.73233,6.14375
13:11:31,229.76117,6.17427
13:11:33,154.8909,6.34595
13:11:35,119.69709,6.37647
13:11:37,71.62749,6.39097
13:11:39,67.43095,6.39249
13:11:41,108.8242,6.30475
13:11:43,185.12514,6.23226
13:11:45,212.97498,6.14528
13:11:47,230.23807,6.1407
13:11:49,250.07629,6.08424
13:11:51,238.82191,6.20327
13:11:53,171.77246,6.33298
13:11:55,106.34442,6.3902
13:11:57,76.58706,6.3986
13:11:59,70.67374,6.4047
13:12:01,104.72302,6.30398
13:12:03,193.04135,6.21776
13:12:05,216.59927,6.17427
13:12:07,244.25836,6.08805
13:12:09,250.07629,6.18877
13:12:11,241.20633,5.88509
13:12:13,246.54738,6.16893
13:12:15,181.78697,6.27499
13:12:17,119.50633,6.36121
13:12:19,77.35007,6.37571
13:12:21,92.70563,6.31772
13:12:23,177.97192,6.13231
13:12:25,211.35358,6.14299
13:12:27,238.63116,5.92782
13:12:29,249.02716,6.14604
13:12:31,242.16008,6.15825
13:12:33,259.99542,6.11705
13:12:35,240.82481,6.0995
13:12:37,228.61667,6.21776
13:12:39,135.81566,6.29788
13:12:41,107.96581,6.38715
13:12:43,118.55257,6.28949
13:12:45,191.70609,6.24752
13:12:47,215.07324,6.22921
13:12:49,136.76941,6.30475
13:12:51,190.65695,6.26125
13:12:53,189.60782,6.26965
13:12:55,183.69449,6.26125
13:12:57,187.6049,6.26125
13:12:59,119.98321,6.33069
13:13:01,94.61315,6.39097
13:13:03,74.77491,6.39097
13:13:05,72.19976,6.39097
13:13:07,77.35007,6.4047
13:13:09,68.09858,6.4047
13:13:11,73.91653,6.4047
13:13:13,71.43675,6.39097
13:13:15,63.99741,6.3902
13:13:17,91.37036,6.38944
13:13:19,65.42805,6.37647
13:13:21,70.0061,6.39097
13:13:23,58.75172,6.3902
13:13:25,51.88463,6.37647
13:13:27,64.37891,6.38868
13:13:29,60.75462,6.38715
13:13:31,63.80665,6.39097
13:13:33,64.28353,6.4192
13:13:35,61.2315,6.4192
13:13:37,62.85289,6.42378
13:13:39,55.98581,6.42149
13:13:41,62.85289,6.43369
13:13:43,61.04074,6.44819
13:13:45,62.28063,6.46269
13:13:47,61.70838,6.46269
13:13:49,60.27774,6.47719
13:13:51,51.31238,6.46269
13:13:53,57.13032,6.45124
13:13:55,45.58981,6.42149
13:13:57,55.03205,6.41996
13:13:59,56.65344,6.4192
13:14:01,51.88463,6.4047
13:14:03,59.6101,6.4192
13:14:05,60.75462,6.4192
13:14:07,60.18236,6.42683
