Id,Date_Time,ProductionSpeed
4314,18/04/2023 13:46,233.33109
4315,18/04/2023 13:46,230.42467
4316,18/04/2023 13:46,224.20551
4317,18/04/2023 13:47,217.97043
4318,18/04/2023 13:47,211.68723
4319,18/04/2023 13:47,205.48187
4320,18/04/2023 13:47,199.18149
4321,18/04/2023 13:47,192.93599
4322,18/04/2023 13:47,186.70427
4323,18/04/2023 13:47,180.40523
4324,18/04/2023 13:47,174.12755
4325,18/04/2023 13:47,167.88966
4326,18/04/2023 13:47,161.66585
4327,18/04/2023 13:47,155.39313
4328,18/04/2023 13:47,149.94122
4329,18/04/2023 13:47,149.75009
4330,18/04/2023 13:47,149.74713
4331,18/04/2023 13:47,149.74396
4332,18/04/2023 13:47,149.73369
4333,18/04/2023 13:47,149.76572
4334,18/04/2023 13:47,149.75488
4335,18/04/2023 13:47,149.74841
4336,18/04/2023 13:47,149.8494
4337,18/04/2023 13:47,155.42622
4338,18/04/2023 13:47,161.68016
4339,18/04/2023 13:47,167.90501
4340,18/04/2023 13:47,174.12518
4341,18/04/2023 13:47,180.27638
4342,18/04/2023 13:47,186.5569
4343,18/04/2023 13:47,192.87831
4344,18/04/2023 13:47,199.07314
4345,18/04/2023 13:47,205.38379
4346,18/04/2023 13:47,211.593
4347,18/04/2023 13:47,217.82076
4348,18/04/2023 13:47,224.06154
4349,18/04/2023 13:47,230.46841
4350,18/04/2023 13:47,233.26152
4351,18/04/2023 13:47,233.32091
4352,18/04/2023 13:47,233.3479
4353,18/04/2023 13:47,233.34251
4354,18/04/2023 13:47,233.32312
4355,18/04/2023 13:47,233.3299
4356,18/04/2023 13:47,233.3307
4357,18/04/2023 13:47,233.34309
4358,18/04/2023 13:47,233.33452
4359,18/04/2023 13:47,233.32698
4360,18/04/2023 13:47,233.35715
4361,18/04/2023 13:47,233.32886
4362,18/04/2023 13:48,233.33209
4363,18/04/2023 13:48,233.33334
4364,18/04/2023 13:48,233.3362
4365,18/04/2023 13:48,233.35703
4366,18/04/2023 13:48,233.3316
4367,18/04/2023 13:48,233.32689
4368,18/04/2023 13:48,233.31541
4369,18/04/2023 13:48,233.33614
4370,18/04/2023 13:48,233.33511
4371,18/04/2023 13:48,233.32394
4372,18/04/2023 13:48,233.33133
4373,18/04/2023 13:48,233.33496
4374,18/04/2023 13:48,233.33176
4375,18/04/2023 13:48,233.33675
4376,18/04/2023 13:48,233.33447
4377,18/04/2023 13:48,233.31766
4378,18/04/2023 13:48,233.34993
4379,18/04/2023 13:48,233.3526
4380,18/04/2023 13:48,233.20918
4381,18/04/2023 13:48,227.85872
4382,18/04/2023 13:48,221.63747
4383,18/04/2023 13:48,216.85909
4384,18/04/2023 13:48,216.65482
4385,18/04/2023 13:48,216.659
4386,18/04/2023 13:48,216.64992
4387,18/04/2023 13:48,216.67087
4388,18/04/2023 13:48,216.67841
4389,18/04/2023 13:48,216.68317
4390,18/04/2023 13:48,216.66809
4391,18/04/2023 13:48,216.66641
4392,18/04/2023 13:48,216.67589
4393,18/04/2023 13:48,216.65767
4394,18/04/2023 13:48,216.66624
4395,18/04/2023 13:48,216.68701
4396,18/04/2023 13:48,216.65247
4397,18/04/2023 13:48,216.66814
4398,18/04/2023 13:48,216.6748
4399,18/04/2023 13:48,216.6871
4400,18/04/2023 13:48,216.67551
4401,18/04/2023 13:48,216.66493
4402,18/04/2023 13:48,216.65671
4403,18/04/2023 13:48,216.68646
4404,18/04/2023 13:48,216.66174
4405,18/04/2023 13:48,216.65254
4406,18/04/2023 13:48,216.66475
4407,18/04/2023 13:48,216.66156
4408,18/04/2023 13:48,216.6916
4409,18/04/2023 13:48,216.67712
4410,18/04/2023 13:48,216.65236
4411,18/04/2023 13:48,216.67255
4412,18/04/2023 13:48,216.67424
4413,18/04/2023 13:48,216.67567
4414,18/04/2023 13:48,216.66956
4415,18/04/2023 13:49,216.66197
4416,18/04/2023 13:49,216.67387
4417,18/04/2023 13:49,216.68016
4418,18/04/2023 13:49,216.66606
4419,18/04/2023 13:49,216.66539
4420,18/04/2023 13:49,216.66002
4421,18/04/2023 13:49,216.65793
4422,18/04/2023 13:49,216.65852
4423,18/04/2023 13:49,216.66898
4424,18/04/2023 13:49,216.67181
4425,18/04/2023 13:49,216.65631
4426,18/04/2023 13:49,216.66949
4427,18/04/2023 13:49,216.67809
4428,18/04/2023 13:49,216.66655
4429,18/04/2023 13:49,216.66655
4430,18/04/2023 13:49,216.67131
4431,18/04/2023 13:49,216.65219
4432,18/04/2023 13:49,216.67197
4433,18/04/2023 13:49,216.674
4434,18/04/2023 13:49,216.65698
4435,18/04/2023 13:49,216.66469
4436,18/04/2023 13:49,216.66002
4437,18/04/2023 13:49,216.68068
4438,18/04/2023 13:49,216.69006
4439,18/04/2023 13:49,216.66707
4440,18/04/2023 13:49,216.66379
4441,18/04/2023 13:49,216.68134
4442,18/04/2023 13:49,216.68306
4443,18/04/2023 13:49,216.66208
4444,18/04/2023 13:49,216.67174
4445,18/04/2023 13:49,216.65672
4446,18/04/2023 13:49,216.67331
4447,18/04/2023 13:49,216.67441
4448,18/04/2023 13:49,216.65858
4449,18/04/2023 13:49,216.66591
4450,18/04/2023 13:49,216.66228
4451,18/04/2023 13:49,216.67531
4452,18/04/2023 13:49,216.66893
4453,18/04/2023 13:49,216.6545
4454,18/04/2023 13:49,216.66347
4455,18/04/2023 13:49,216.65591
4456,18/04/2023 13:49,216.65862
4457,18/04/2023 13:49,216.68271
4458,18/04/2023 13:49,216.65907
4459,18/04/2023 13:49,216.65469
4460,18/04/2023 13:49,216.67122
4461,18/04/2023 13:49,216.66223
4462,18/04/2023 13:49,216.65475
4463,18/04/2023 13:49,216.65599
4464,18/04/2023 13:49,216.66516
4465,18/04/2023 13:49,216.66553
4466,18/04/2023 13:49,216.67696
4467,18/04/2023 13:50,216.64958
4468,18/04/2023 13:50,216.66977
4469,18/04/2023 13:50,216.67891
4470,18/04/2023 13:50,216.65482
4471,18/04/2023 13:50,216.66968
4472,18/04/2023 13:50,216.66702
4473,18/04/2023 13:50,212.08105
4474,18/04/2023 13:50,205.89995
4475,18/04/2023 13:50,199.57158
4476,18/04/2023 13:50,196.94431
4477,18/04/2023 13:50,203.02486
4478,18/04/2023 13:50,209.23174
4479,18/04/2023 13:50,215.43483
4480,18/04/2023 13:50,216.6506
4481,18/04/2023 13:50,216.66179
4482,18/04/2023 13:50,216.67804
4483,18/04/2023 13:50,216.67378
4484,18/04/2023 13:50,216.66008
4485,18/04/2023 13:50,216.67218
4486,18/04/2023 13:50,216.65822
4487,18/04/2023 13:50,216.66405
4488,18/04/2023 13:50,216.65863
4489,18/04/2023 13:50,216.65988
4490,18/04/2023 13:50,216.65242
4491,18/04/2023 13:50,216.66147
4492,18/04/2023 13:50,216.65813
4493,18/04/2023 13:50,216.65739
4494,18/04/2023 13:50,216.6671
4495,18/04/2023 13:50,216.67572
4496,18/04/2023 13:50,216.66698
4497,18/04/2023 13:50,216.65176
4498,18/04/2023 13:50,216.67934
4499,18/04/2023 13:50,216.65558
4500,18/04/2023 13:50,216.66737
4501,18/04/2023 13:50,216.67508
4502,18/04/2023 13:50,216.66637
4503,18/04/2023 13:50,216.67975
4504,18/04/2023 13:50,216.66034
4505,18/04/2023 13:50,216.66341
4506,18/04/2023 13:50,216.67126
4507,18/04/2023 13:50,216.66272
4508,18/04/2023 13:50,216.67137
4509,18/04/2023 13:50,216.65872
4510,18/04/2023 13:50,216.65794
4511,18/04/2023 13:50,216.66714
4512,18/04/2023 13:50,216.6602
4513,18/04/2023 13:50,216.66223
4514,18/04/2023 13:50,216.6656
4515,18/04/2023 13:50,216.65056
4516,18/04/2023 13:50,216.66983
4517,18/04/2023 13:50,216.66081
4518,18/04/2023 13:50,216.67149
4519,18/04/2023 13:51,216.66956
4520,18/04/2023 13:51,216.66559
4521,18/04/2023 13:51,216.6693
4522,18/04/2023 13:51,216.67499
4523,18/04/2023 13:51,216.66585
4524,18/04/2023 13:51,216.66747
4525,18/04/2023 13:51,216.6701
4526,18/04/2023 13:51,216.65631
4527,18/04/2023 13:51,216.67216
4528,18/04/2023 13:51,216.67322
4529,18/04/2023 13:51,216.66405
4530,18/04/2023 13:51,216.65829
4531,18/04/2023 13:51,216.66272
4532,18/04/2023 13:51,216.67195
4533,18/04/2023 13:51,216.65326
4534,18/04/2023 13:51,216.66692
4535,18/04/2023 13:51,216.64828
4536,18/04/2023 13:51,216.67567
4537,18/04/2023 13:51,216.67201
4538,18/04/2023 13:51,216.66211
4539,18/04/2023 13:51,216.67616
4540,18/04/2023 13:51,216.67363
4541,18/04/2023 13:51,216.67181
4542,18/04/2023 13:51,216.66702
4543,18/04/2023 13:51,216.65218
4544,18/04/2023 13:51,216.67027
4545,18/04/2023 13:51,213.66762
4546,18/04/2023 13:51,207.45607
4547,18/04/2023 13:51,203.35532
4548,18/04/2023 13:51,203.41275
4549,18/04/2023 13:51,208.92355
4550,18/04/2023 13:51,215.2159
4551,18/04/2023 13:51,216.65804
4552,18/04/2023 13:51,216.65681
4553,18/04/2023 13:51,216.66348
4554,18/04/2023 13:51,216.65283
4555,18/04/2023 13:51,216.65776
4556,18/04/2023 13:51,216.67517
4557,18/04/2023 13:51,215.48286
4558,18/04/2023 13:51,209.61005
4559,18/04/2023 13:51,203.25102
4560,18/04/2023 13:51,197.10236
4561,18/04/2023 13:51,190.73357
4562,18/04/2023 13:51,184.4855
4563,18/04/2023 13:51,178.35907
4564,18/04/2023 13:51,171.97101
4565,18/04/2023 13:51,165.73495
4566,18/04/2023 13:51,159.49663
4567,18/04/2023 13:51,158.69104
4568,18/04/2023 13:51,158.67215
4569,18/04/2023 13:52,158.66164
4570,18/04/2023 13:52,158.70699
4571,18/04/2023 13:52,158.67867
4572,18/04/2023 13:52,158.67635
4573,18/04/2023 13:52,158.7094
4574,18/04/2023 13:52,158.65021
4575,18/04/2023 13:52,158.66928
4576,18/04/2023 13:52,158.72426
4577,18/04/2023 13:52,158.65002
4578,18/04/2023 13:52,158.69289
4579,18/04/2023 13:52,158.70204
4580,18/04/2023 13:52,158.64539
4581,18/04/2023 13:52,158.69868
4582,18/04/2023 13:52,158.66495
4583,18/04/2023 13:52,158.67146
4584,18/04/2023 13:52,158.69476
4585,18/04/2023 13:52,158.664
4586,18/04/2023 13:52,158.70348
4587,18/04/2023 13:52,158.69337
4588,18/04/2023 13:52,158.6555
4589,18/04/2023 13:52,158.68353
4590,18/04/2023 13:52,158.69447
4591,18/04/2023 13:52,158.65498
4592,18/04/2023 13:52,158.70058
4593,18/04/2023 13:52,158.67654
4594,18/04/2023 13:52,158.68886
4595,18/04/2023 13:52,158.68964
4596,18/04/2023 13:52,158.66687
4597,18/04/2023 13:52,158.67877
4598,18/04/2023 13:52,158.68573
4599,18/04/2023 13:52,158.65848
4600,18/04/2023 13:52,158.694
4601,18/04/2023 13:52,158.70506
4602,18/04/2023 13:52,158.66228
4603,18/04/2023 13:52,154.19569
4604,18/04/2023 13:52,150.10129
4605,18/04/2023 13:52,152.95485
4606,18/04/2023 13:52,158.03403
4607,18/04/2023 13:53,158.18233
4608,18/04/2023 13:53,158.15852
4609,18/04/2023 13:53,158.17548
4610,18/04/2023 13:53,158.1946
4611,18/04/2023 13:53,158.17511
4612,18/04/2023 13:53,158.15939
4613,18/04/2023 13:53,158.18719
4614,18/04/2023 13:53,158.17062
4615,18/04/2023 13:53,158.17957
4616,18/04/2023 13:53,158.15883
4617,18/04/2023 13:53,158.17941
4618,18/04/2023 13:53,158.18451
4619,18/04/2023 13:53,158.12946
4620,18/04/2023 13:53,153.5116
4621,18/04/2023 13:53,147.25854
4622,18/04/2023 13:53,140.88759
4623,18/04/2023 13:53,134.69693
4624,18/04/2023 13:53,128.40964
4625,18/04/2023 13:53,122.09644
4626,18/04/2023 13:53,115.90766
4627,18/04/2023 13:53,109.61456
4628,18/04/2023 13:53,103.37304
4629,18/04/2023 13:53,97.10307
4630,18/04/2023 13:53,90.81374
4631,18/04/2023 13:53,84.59387
4632,18/04/2023 13:53,81.26392
4633,18/04/2023 13:53,75.0327
4634,18/04/2023 13:53,68.76416
4635,18/04/2023 13:53,62.52282
4636,18/04/2023 13:54,56.27849
4637,18/04/2023 13:54,55.11389
4638,18/04/2023 13:54,59.88023
4639,18/04/2023 13:54,63.85192
4640,18/04/2023 13:54,70.12231
4641,18/04/2023 13:54,76.32735
4642,18/04/2023 13:54,82.58897
4643,18/04/2023 13:54,88.81956
4644,18/04/2023 13:54,95.10727
4645,18/04/2023 13:54,101.31821
4646,18/04/2023 13:54,107.55889
4647,18/04/2023 13:54,113.83253
4648,18/04/2023 13:54,120.07877
4649,18/04/2023 13:54,126.21147
4650,18/04/2023 13:54,132.56429
4651,18/04/2023 13:54,137.90721
4652,18/04/2023 13:54,135.93388
4653,18/04/2023 13:54,133.99576
4654,18/04/2023 13:54,135.83904
4655,18/04/2023 13:54,137.50575
4656,18/04/2023 13:54,137.48232
4657,18/04/2023 13:54,137.5088
4658,18/04/2023 13:55,137.17343
4659,18/04/2023 13:55,137.46907
4660,18/04/2023 13:55,133.5349
4661,18/04/2023 13:55,127.34731
4662,18/04/2023 13:55,121.07114
4663,18/04/2023 13:55,114.77612
4664,18/04/2023 13:55,108.5385
4665,18/04/2023 13:55,102.29065
4666,18/04/2023 13:55,96.02197
4667,18/04/2023 13:55,89.67694
4668,18/04/2023 13:55,83.68562
4669,18/04/2023 13:55,89.37908
4670,18/04/2023 13:55,95.70281
4671,18/04/2023 13:55,101.922
4672,18/04/2023 13:55,108.21617
4673,18/04/2023 13:55,114.38207
4674,18/04/2023 13:55,110.70551
4675,18/04/2023 13:55,116.72181
4676,18/04/2023 13:55,121.57851
4677,18/04/2023 13:55,116.91576
4678,18/04/2023 13:55,116.9006
4679,18/04/2023 13:55,122.32861
4680,18/04/2023 13:55,128.5423
4681,18/04/2023 13:55,134.81187
4682,18/04/2023 13:55,141.13116
4683,18/04/2023 13:55,147.30981
4684,18/04/2023 13:55,153.52759
4685,18/04/2023 13:55,159.7722
4686,18/04/2023 13:56,166.12465
4687,18/04/2023 13:56,168.7074
4688,18/04/2023 13:56,168.7226
4689,18/04/2023 13:56,168.70999
4690,18/04/2023 13:56,168.72574
4691,18/04/2023 13:56,168.71991
4692,18/04/2023 13:56,168.71608
4693,18/04/2023 13:56,168.73024
4694,18/04/2023 13:56,170.20119
4695,18/04/2023 13:56,172.11705
4696,18/04/2023 13:56,172.12399
4697,18/04/2023 13:56,172.12273
4698,18/04/2023 13:56,173.66501
4699,18/04/2023 13:56,179.8134
4700,18/04/2023 13:56,182.2632
4701,18/04/2023 13:56,182.28886
4702,18/04/2023 13:56,182.29877
4703,18/04/2023 13:56,184.36215
4704,18/04/2023 13:56,185.492
4705,18/04/2023 13:56,185.50458
4706,18/04/2023 13:56,190.52768
4707,18/04/2023 13:56,189.40628
4708,18/04/2023 13:56,183.16731
4709,18/04/2023 13:56,182.28821
4710,18/04/2023 13:56,179.657
4711,18/04/2023 13:56,173.5155
4712,18/04/2023 13:56,167.23752
4713,18/04/2023 13:56,161.01088
4714,18/04/2023 13:56,154.78275
4715,18/04/2023 13:56,148.50801
4716,18/04/2023 13:56,142.13237
4717,18/04/2023 13:56,135.96091
4718,18/04/2023 13:56,129.70239
4719,18/04/2023 13:56,123.3976
4720,18/04/2023 13:56,117.13624
4721,18/04/2023 13:56,110.85432
4722,18/04/2023 13:56,104.61112
4723,18/04/2023 13:56,99.04013
4724,18/04/2023 13:57,98.94878
4725,18/04/2023 13:57,102.33913
4726,18/04/2023 13:57,108.60506
4727,18/04/2023 13:57,114.83675
4728,18/04/2023 13:57,121.05989
4729,18/04/2023 13:57,127.39308
4730,18/04/2023 13:57,133.58255
4731,18/04/2023 13:57,139.82364
4732,18/04/2023 13:57,146.02211
4733,18/04/2023 13:57,152.26485
4734,18/04/2023 13:57,158.53694
4735,18/04/2023 13:57,164.71992
4736,18/04/2023 13:57,171.13022
4737,18/04/2023 13:57,177.25867
4738,18/04/2023 13:57,180.11345
4739,18/04/2023 13:57,180.1395
4740,18/04/2023 13:57,181.8064
4741,18/04/2023 13:57,186.76865
4742,18/04/2023 13:57,187.02451
4743,18/04/2023 13:57,187.03764
4744,18/04/2023 13:57,187.01047
4745,18/04/2023 13:57,187.02324
4746,18/04/2023 13:57,187.97816
4747,18/04/2023 13:57,192.41505
4748,18/04/2023 13:57,194.63092
4749,18/04/2023 13:57,197.07465
4750,18/04/2023 13:57,197.08551
4751,18/04/2023 13:57,199.48029
4752,18/04/2023 13:57,204.30965
4753,18/04/2023 13:57,204.58896
4754,18/04/2023 13:57,204.61957
4755,18/04/2023 13:57,204.59692
4756,18/04/2023 13:57,208.94106
4757,18/04/2023 13:57,211.63908
4758,18/04/2023 13:57,215.06152
4759,18/04/2023 13:57,216.65662
4760,18/04/2023 13:57,216.67287
4761,18/04/2023 13:57,216.66075
4762,18/04/2023 13:57,216.66098
4763,18/04/2023 13:57,216.69717
4764,18/04/2023 13:57,216.66373
4765,18/04/2023 13:58,216.67155
4766,18/04/2023 13:58,216.66544
4767,18/04/2023 13:58,216.6671
4768,18/04/2023 13:58,216.68437
4769,18/04/2023 13:58,216.66487
4770,18/04/2023 13:58,216.67091
4771,18/04/2023 13:58,216.66873
4772,18/04/2023 13:58,216.65967
4773,18/04/2023 13:58,216.66946
4774,18/04/2023 13:58,216.67197
4775,18/04/2023 13:58,216.65457
4776,18/04/2023 13:58,216.65355
4777,18/04/2023 13:58,216.66661
4778,18/04/2023 13:58,216.67574
4779,18/04/2023 13:58,216.67038
4780,18/04/2023 13:58,216.67667
4781,18/04/2023 13:58,216.66791
4782,18/04/2023 13:58,216.67001
4783,18/04/2023 13:58,216.68301
4784,18/04/2023 13:58,216.66463
4785,18/04/2023 13:58,216.66728
4786,18/04/2023 13:58,216.67995
4787,18/04/2023 13:58,216.66637
4788,18/04/2023 13:58,216.67204
4789,18/04/2023 13:58,216.67676
4790,18/04/2023 13:58,216.67278
4791,18/04/2023 13:58,216.66745
4792,18/04/2023 13:58,216.64813
4793,18/04/2023 13:58,216.67354
4794,18/04/2023 13:58,216.66257
4795,18/04/2023 13:58,216.66551
4796,18/04/2023 13:58,216.65976
4797,18/04/2023 13:58,216.67094
4798,18/04/2023 13:58,216.67404
4799,18/04/2023 13:58,216.66641
4800,18/04/2023 13:58,216.65585
4801,18/04/2023 13:58,216.66086
4802,18/04/2023 13:58,216.67848
4803,18/04/2023 13:58,216.66814
4804,18/04/2023 13:58,216.69522
4805,18/04/2023 13:58,216.67146
4806,18/04/2023 13:58,216.67165
4807,18/04/2023 13:58,216.68587
4808,18/04/2023 13:58,216.6628
4809,18/04/2023 13:58,216.67096
4810,18/04/2023 13:58,216.66843
4811,18/04/2023 13:58,216.66646
4812,18/04/2023 13:58,216.6609
4813,18/04/2023 13:58,216.67451
4814,18/04/2023 13:58,216.67395
4815,18/04/2023 13:58,216.66559
4816,18/04/2023 13:58,216.674
4817,18/04/2023 13:59,216.66861
4818,18/04/2023 13:59,216.66348
4819,18/04/2023 13:59,216.68039
4820,18/04/2023 13:59,216.66231
4821,18/04/2023 13:59,216.66026
4822,18/04/2023 13:59,216.65413
4823,18/04/2023 13:59,216.66982
4824,18/04/2023 13:59,216.67796
4825,18/04/2023 13:59,216.6671
4826,18/04/2023 13:59,216.65169
4827,18/04/2023 13:59,216.66319
4828,18/04/2023 13:59,216.67282
4829,18/04/2023 13:59,216.67499
4830,18/04/2023 13:59,216.67424
4831,18/04/2023 13:59,216.64728
4832,18/04/2023 13:59,216.67789
4833,18/04/2023 13:59,216.67632
4834,18/04/2023 13:59,216.66235
4835,18/04/2023 13:59,216.66441
4836,18/04/2023 13:59,216.66896
4837,18/04/2023 13:59,216.65703
4838,18/04/2023 13:59,216.66116
4839,18/04/2023 13:59,216.65938
4840,18/04/2023 13:59,216.66942
4841,18/04/2023 13:59,216.66983
4842,18/04/2023 13:59,216.67726
4843,18/04/2023 13:59,216.6799
4844,18/04/2023 13:59,216.65372
4845,18/04/2023 13:59,216.66415
4846,18/04/2023 13:59,216.67448
4847,18/04/2023 13:59,216.67372
4848,18/04/2023 13:59,216.681
4849,18/04/2023 13:59,216.67038
4850,18/04/2023 13:59,216.67094
4851,18/04/2023 13:59,216.67287
4852,18/04/2023 13:59,216.66655
4853,18/04/2023 13:59,216.68002
4854,18/04/2023 13:59,216.69078
4855,18/04/2023 13:59,216.67377
4856,18/04/2023 13:59,216.66283
4857,18/04/2023 13:59,216.67467
4858,18/04/2023 13:59,216.66017
4859,18/04/2023 13:59,216.6647
4860,18/04/2023 13:59,216.66905
4861,18/04/2023 13:59,216.67233
4862,18/04/2023 13:59,216.67111
4863,18/04/2023 13:59,216.67648
4864,18/04/2023 13:59,216.64232
4865,18/04/2023 13:59,216.66722
4866,18/04/2023 13:59,216.68036
4867,18/04/2023 13:59,216.67494
4868,18/04/2023 13:59,216.6564
4869,18/04/2023 14:00,216.65369
4870,18/04/2023 14:00,216.68227
4871,18/04/2023 14:00,216.66576
4872,18/04/2023 14:00,216.65692
4873,18/04/2023 14:00,216.66983
4874,18/04/2023 14:00,216.65477
4875,18/04/2023 14:00,216.66827
4876,18/04/2023 14:00,216.67383
4877,18/04/2023 14:00,216.66977
4878,18/04/2023 14:00,216.66505
4879,18/04/2023 14:00,216.65384
4880,18/04/2023 14:00,216.65839
4881,18/04/2023 14:00,216.67897
4882,18/04/2023 14:00,216.6618
4883,18/04/2023 14:00,216.67253
4884,18/04/2023 14:00,216.67172
4885,18/04/2023 14:00,216.6599
4886,18/04/2023 14:00,216.67561
4887,18/04/2023 14:00,216.67708
4888,18/04/2023 14:00,216.67322
4889,18/04/2023 14:00,216.66176
4890,18/04/2023 14:00,216.65916
4891,18/04/2023 14:00,216.67912
4892,18/04/2023 14:00,216.67419
4893,18/04/2023 14:00,216.66592
4894,18/04/2023 14:00,216.65379
4895,18/04/2023 14:00,216.66493
4896,18/04/2023 14:00,216.65898
4897,18/04/2023 14:00,216.64711
4898,18/04/2023 14:00,216.64783
4899,18/04/2023 14:00,216.6768
4900,18/04/2023 14:00,216.6702
4901,18/04/2023 14:00,216.67168
4902,18/04/2023 14:00,216.6445
4903,18/04/2023 14:00,216.66045
4904,18/04/2023 14:00,216.66774
4905,18/04/2023 14:00,216.67923
4906,18/04/2023 14:00,216.64728
4907,18/04/2023 14:00,216.64767
4908,18/04/2023 14:00,216.67126
4909,18/04/2023 14:00,216.66531
4910,18/04/2023 14:00,216.65018
4911,18/04/2023 14:00,216.66312
4912,18/04/2023 14:00,216.66446
4913,18/04/2023 14:00,216.65868
4914,18/04/2023 14:00,216.66124
4915,18/04/2023 14:00,216.66537
4916,18/04/2023 14:00,216.64967
4917,18/04/2023 14:00,216.67598
4918,18/04/2023 14:00,216.66588
4919,18/04/2023 14:00,216.6525
4920,18/04/2023 14:00,216.66393
4921,18/04/2023 14:01,216.65585
4922,18/04/2023 14:01,216.666
4923,18/04/2023 14:01,216.67033
4924,18/04/2023 14:01,216.66283
4925,18/04/2023 14:01,216.67685
4926,18/04/2023 14:01,216.67923
4927,18/04/2023 14:01,216.66525
4928,18/04/2023 14:01,216.67023
4929,18/04/2023 14:01,216.66692
4930,18/04/2023 14:01,216.65559
4931,18/04/2023 14:01,216.6657
4932,18/04/2023 14:01,216.67914
4933,18/04/2023 14:01,216.67216
4934,18/04/2023 14:01,216.67255
4935,18/04/2023 14:01,216.68402
4936,18/04/2023 14:01,216.6452
4937,18/04/2023 14:01,216.67116
4938,18/04/2023 14:01,216.66655
4939,18/04/2023 14:01,216.63919
4940,18/04/2023 14:01,216.68855
4941,18/04/2023 14:01,216.67126
4942,18/04/2023 14:01,216.66524
4943,18/04/2023 14:01,216.6628
4944,18/04/2023 14:01,216.66466
4945,18/04/2023 14:01,216.66913
4946,18/04/2023 14:01,216.65508
4947,18/04/2023 14:01,216.66287
4948,18/04/2023 14:01,216.65553
4949,18/04/2023 14:01,216.67545
4950,18/04/2023 14:01,216.67877
